Average Degree Calculation Trace
Node 4375 Degree: 0
Node 4376 Degree: 0
Node 4377 Degree: 0
Node 4378 Degree: 0
Node 4379 Degree: 0
Node 4380 Degree: 0
Node 4381 Degree: 0
Node 4382 Degree: 0
Node 4383 Degree: 0
Node 4384 Degree: 0
Node 4385 Degree: 0
Node 4386 Degree: 0
Node 4387 Degree: 0
Node 4388 Degree: 0
Node 4389 Degree: 0
Node 4390 Degree: 0
Node 4391 Degree: 0
Node 4392 Degree: 0
Node 4393 Degree: 0
Node 4394 Degree: 0
Node 4395 Degree: 0
Node 4396 Degree: 0
Node 4397 Degree: 0
Node 4398 Degree: 0
Node 4399 Degree: 0
Node 4400 Degree: 0
Node 4401 Degree: 0
Node 4402 Degree: 0
Node 4403 Degree: 0
Node 4404 Degree: 0
Node 4405 Degree: 0
Node 4406 Degree: 0
Node 4407 Degree: 0
Node 4408 Degree: 0
Node 4409 Degree: 0
Node 4410 Degree: 0
Node 4411 Degree: 0
Node 4412 Degree: 0
Node 4413 Degree: 0
Node 4414 Degree: 0
Node 4415 Degree: 0
Node 4416 Degree: 0
Node 4417 Degree: 0
Node 4418 Degree: 0
Node 4419 Degree: 0
Node 4420 Degree: 0
Node 4421 Degree: 0
Node 4422 Degree: 0
Node 4423 Degree: 0
Node 4424 Degree: 0
Node 4425 Degree: 0
Node 4426 Degree: 0
Node 4427 Degree: 0
Node 4428 Degree: 0
Node 4429 Degree: 0
Node 4430 Degree: 0
Node 4431 Degree: 0
Node 4432 Degree: 0
Node 4433 Degree: 0
Node 4434 Degree: 0
Node 4435 Degree: 0
Node 4436 Degree: 0
Node 4437 Degree: 0
Node 4438 Degree: 0
Node 4439 Degree: 0
Node 4440 Degree: 0
Node 4441 Degree: 0
Node 4442 Degree: 0
Node 4443 Degree: 0
Node 4444 Degree: 0
Node 4445 Degree: 0
Node 4446 Degree: 0
Node 4447 Degree: 0
Node 4448 Degree: 0
Node 4449 Degree: 0
Node 4450 Degree: 0
Node 4451 Degree: 0
Node 4452 Degree: 0
Node 4453 Degree: 0
Node 4454 Degree: 0
Node 4455 Degree: 0
Node 4456 Degree: 0
Node 4457 Degree: 0
Node 4458 Degree: 0
Node 4459 Degree: 0
Node 4460 Degree: 0
Node 4461 Degree: 0
Node 4462 Degree: 0
Node 4463 Degree: 0
Node 4464 Degree: 0
Node 4465 Degree: 0
Node 4466 Degree: 0
Node 4467 Degree: 0
Node 4468 Degree: 0
Node 4469 Degree: 0
Node 4470 Degree: 0
Node 4471 Degree: 0
Node 4472 Degree: 0
Node 4473 Degree: 0
Node 4474 Degree: 0
Node 4475 Degree: 0
Node 4476 Degree: 0
Node 4477 Degree: 0
Node 4478 Degree: 0
Node 4479 Degree: 0
Node 4480 Degree: 0
Node 4481 Degree: 0
Node 4482 Degree: 0
Node 4483 Degree: 0
Node 4484 Degree: 0
Node 4485 Degree: 0
Node 4486 Degree: 0
Node 4487 Degree: 0
Node 4488 Degree: 0
Node 4489 Degree: 0
Node 4490 Degree: 0
Node 4491 Degree: 0
Node 4492 Degree: 0
Node 4493 Degree: 0
Node 4494 Degree: 0
Node 4495 Degree: 0
Node 4496 Degree: 0
Node 4497 Degree: 0
Node 4498 Degree: 0
Node 4499 Degree: 0
Node 4500 Degree: 0
Node 4501 Degree: 0
Node 4502 Degree: 0
Node 4503 Degree: 0
Node 4504 Degree: 0
Node 4505 Degree: 0
Node 4506 Degree: 0
Node 4507 Degree: 0
Node 4508 Degree: 0
Node 4509 Degree: 0
Node 4510 Degree: 0
Node 4511 Degree: 0
Node 4512 Degree: 0
Node 4513 Degree: 0
Node 4514 Degree: 0
Node 4515 Degree: 0
Node 4516 Degree: 0
Node 4517 Degree: 0
Node 4518 Degree: 0
Node 4519 Degree: 0
Node 4520 Degree: 0
Node 4521 Degree: 0
Node 4522 Degree: 0
Node 4523 Degree: 0
Node 4524 Degree: 0
Node 4525 Degree: 0
Node 4526 Degree: 0
Node 4527 Degree: 0
Node 4528 Degree: 0
Node 4529 Degree: 0
Node 4530 Degree: 0
Node 4531 Degree: 0
Node 4532 Degree: 0
Node 4533 Degree: 0
Node 4534 Degree: 0
Node 4535 Degree: 0
Node 4536 Degree: 0
Node 4537 Degree: 0
Node 4538 Degree: 0
Node 4539 Degree: 0
Node 4540 Degree: 0
Node 4541 Degree: 0
Node 4542 Degree: 0
Node 4543 Degree: 0
Node 4544 Degree: 0
Node 4545 Degree: 0
Node 4546 Degree: 0
Node 4547 Degree: 0
Node 4548 Degree: 0
Node 4549 Degree: 0
Node 4550 Degree: 0
Node 4551 Degree: 0
Node 4552 Degree: 0
Node 4553 Degree: 0
Node 4554 Degree: 0
Node 4555 Degree: 0
Node 4556 Degree: 0
Node 4557 Degree: 0
Node 4558 Degree: 0
Node 4559 Degree: 0
Node 4560 Degree: 0
Node 4561 Degree: 0
Node 4562 Degree: 0
Node 4563 Degree: 0
Node 4564 Degree: 0
Node 4565 Degree: 0
Node 4566 Degree: 0
Node 4567 Degree: 0
Node 4568 Degree: 0
Node 4569 Degree: 0
Node 4570 Degree: 0
Node 4571 Degree: 0
Node 4572 Degree: 0
Node 4573 Degree: 0
Node 4574 Degree: 0
Node 4575 Degree: 0
Node 4576 Degree: 0
Node 4577 Degree: 0
Node 4578 Degree: 0
Node 4579 Degree: 0
Node 4580 Degree: 0
Node 4581 Degree: 0
Node 4582 Degree: 0
Node 4583 Degree: 0
Node 4584 Degree: 0
Node 4585 Degree: 0
Node 4586 Degree: 0
Node 4587 Degree: 0
Node 4588 Degree: 0
Node 4589 Degree: 0
Node 4590 Degree: 0
Node 4591 Degree: 0
Node 4592 Degree: 0
Node 4593 Degree: 0
Node 4594 Degree: 0
Node 4595 Degree: 0
Node 4596 Degree: 0
Node 4597 Degree: 0
Node 4598 Degree: 0
Node 4599 Degree: 0
Node 4600 Degree: 0
Node 4601 Degree: 0
Node 4602 Degree: 0
Node 4603 Degree: 0
Node 4604 Degree: 0
Node 4605 Degree: 0
Node 4606 Degree: 0
Node 4607 Degree: 0
Node 4608 Degree: 0
Node 4609 Degree: 0
Node 4610 Degree: 0
Node 4611 Degree: 0
Node 4612 Degree: 0
Node 4613 Degree: 0
Node 4614 Degree: 0
Node 4615 Degree: 0
Node 4616 Degree: 0
Node 4617 Degree: 0
Node 4618 Degree: 0
Node 4619 Degree: 0
Node 4620 Degree: 0
Node 4621 Degree: 0
Node 4622 Degree: 0
Node 4623 Degree: 0
Node 4624 Degree: 0
Node 4625 Degree: 0
Node 4626 Degree: 0
Node 4627 Degree: 0
Node 4628 Degree: 0
Node 4629 Degree: 0
Node 4630 Degree: 0
Node 4631 Degree: 0
Node 4632 Degree: 0
Node 4633 Degree: 0
Node 4634 Degree: 0
Node 4635 Degree: 0
Node 4636 Degree: 0
Node 4637 Degree: 0
Node 4638 Degree: 0
Node 4639 Degree: 0
Node 4640 Degree: 0
Node 4641 Degree: 0
Node 4642 Degree: 0
Node 4643 Degree: 0
Node 4644 Degree: 0
Node 4645 Degree: 0
Node 4646 Degree: 0
Node 4647 Degree: 0
Node 4648 Degree: 0
Node 4649 Degree: 0
Node 4650 Degree: 0
Node 4651 Degree: 0
Node 4652 Degree: 0
Node 4653 Degree: 0
Node 4654 Degree: 0
Node 4655 Degree: 0
Node 4656 Degree: 0
Node 4657 Degree: 0
Node 4658 Degree: 0
Node 4659 Degree: 0
Node 4660 Degree: 0
Node 4661 Degree: 0
Node 4662 Degree: 0
Node 4663 Degree: 0
Node 4664 Degree: 0
Node 4665 Degree: 0
Node 4666 Degree: 0
Node 4667 Degree: 0
Node 4668 Degree: 0
Node 4669 Degree: 0
Node 4670 Degree: 0
Node 4671 Degree: 0
Node 4672 Degree: 0
Node 4673 Degree: 0
Node 4674 Degree: 0
Node 4675 Degree: 0
Node 4676 Degree: 0
Node 4677 Degree: 0
Node 4678 Degree: 0
Node 4679 Degree: 0
Node 4680 Degree: 0
Node 4681 Degree: 0
Node 4682 Degree: 0
Node 4683 Degree: 0
Node 4684 Degree: 0
Node 4685 Degree: 0
Node 4686 Degree: 0
Node 4687 Degree: 0
Node 4688 Degree: 0
Node 4689 Degree: 0
Node 4690 Degree: 0
Node 4691 Degree: 0
Node 4692 Degree: 0
Node 4693 Degree: 0
Node 4694 Degree: 0
Node 4695 Degree: 0
Node 4696 Degree: 0
Node 4697 Degree: 0
Node 4698 Degree: 0
Node 4699 Degree: 0
Node 4700 Degree: 0
Node 4701 Degree: 0
Node 4702 Degree: 0
Node 4703 Degree: 0
Node 4704 Degree: 0
Node 4705 Degree: 0
Node 4706 Degree: 0
Node 4707 Degree: 0
Node 4708 Degree: 0
Node 4709 Degree: 0
Node 4710 Degree: 0
Node 4711 Degree: 0
Node 4712 Degree: 0
Node 4713 Degree: 0
Node 4714 Degree: 0
Node 4715 Degree: 0
Node 4716 Degree: 0
Node 4717 Degree: 0
Node 4718 Degree: 0
Node 4719 Degree: 0
Node 4720 Degree: 0
Node 4721 Degree: 1
Node 4722 Degree: 0
Node 4723 Degree: 0
Node 4724 Degree: 0
Node 4725 Degree: 0
Node 4726 Degree: 0
Node 4727 Degree: 0
Node 4728 Degree: 0
Node 4729 Degree: 0
Node 4730 Degree: 0
Node 4731 Degree: 0
Node 4732 Degree: 0
Node 4733 Degree: 0
Node 4734 Degree: 0
Node 4735 Degree: 0
Node 4736 Degree: 0
Node 4737 Degree: 0
Node 4738 Degree: 0
Node 4739 Degree: 0
Node 4740 Degree: 0
Node 4741 Degree: 0
Node 4742 Degree: 0
Node 4743 Degree: 0
Node 4744 Degree: 0
Node 4745 Degree: 0
Node 4746 Degree: 0
Node 4747 Degree: 0
Node 4748 Degree: 0
Node 4749 Degree: 0
Node 4750 Degree: 0
Node 4751 Degree: 0
Node 4752 Degree: 0
Node 4753 Degree: 0
Node 4754 Degree: 0
Node 4755 Degree: 0
Node 4756 Degree: 0
Node 4757 Degree: 0
Node 4758 Degree: 0
Node 4759 Degree: 0
Node 4760 Degree: 0
Node 4761 Degree: 0
Node 4762 Degree: 0
Node 4763 Degree: 0
Node 4764 Degree: 0
Node 4765 Degree: 0
Node 4766 Degree: 0
Node 4767 Degree: 0
Node 4768 Degree: 0
Node 4769 Degree: 0
Node 4770 Degree: 0
Node 4771 Degree: 0
Node 4772 Degree: 0
Node 4773 Degree: 0
Node 4774 Degree: 0
Node 4775 Degree: 0
Node 4776 Degree: 0
Node 4777 Degree: 0
Node 4778 Degree: 0
Node 4779 Degree: 0
Node 4780 Degree: 0
Node 4781 Degree: 0
Node 4782 Degree: 0
Node 4783 Degree: 0
Node 4784 Degree: 0
Node 4785 Degree: 0
Node 4786 Degree: 0
Node 4787 Degree: 0
Node 4788 Degree: 0
Node 4789 Degree: 0
Node 4790 Degree: 0
Node 4791 Degree: 0
Node 4792 Degree: 0
Node 4793 Degree: 0
Node 4794 Degree: 0
Node 4795 Degree: 0
Node 4796 Degree: 0
Node 4797 Degree: 0
Node 4798 Degree: 0
Node 4799 Degree: 0
Node 4800 Degree: 0
Node 4801 Degree: 0
Node 4802 Degree: 0
Node 4803 Degree: 0
Node 4804 Degree: 0
Node 4805 Degree: 0
Node 4806 Degree: 0
Node 4807 Degree: 0
Node 4808 Degree: 0
Node 4809 Degree: 0
Node 4810 Degree: 0
Node 4811 Degree: 0
Node 4812 Degree: 0
Node 4813 Degree: 0
Node 4814 Degree: 0
Node 4815 Degree: 0
Node 4816 Degree: 0
Node 4817 Degree: 0
Node 4818 Degree: 0
Node 4819 Degree: 0
Node 4820 Degree: 0
Node 4821 Degree: 0
Node 4822 Degree: 0
Node 4823 Degree: 0
Node 4824 Degree: 0
Node 4825 Degree: 0
Node 4826 Degree: 0
Node 4827 Degree: 0
Node 4828 Degree: 0
Node 4829 Degree: 0
Node 4830 Degree: 0
Node 4831 Degree: 0
Node 4832 Degree: 0
Node 4833 Degree: 0
Node 4834 Degree: 0
Node 4835 Degree: 0
Node 4836 Degree: 0
Node 4837 Degree: 0
Node 4838 Degree: 0
Node 4839 Degree: 0
Node 4840 Degree: 0
Node 4841 Degree: 0
Node 4842 Degree: 0
Node 4843 Degree: 0
Node 4844 Degree: 0
Node 4845 Degree: 0
Node 4846 Degree: 0
Node 4847 Degree: 0
Node 4848 Degree: 0
Node 4849 Degree: 0
Node 4850 Degree: 0
Node 4851 Degree: 0
Node 4852 Degree: 0
Node 4853 Degree: 0
Node 4854 Degree: 0
Node 4855 Degree: 0
Node 4856 Degree: 0
Node 4857 Degree: 0
Node 4858 Degree: 0
Node 4859 Degree: 0
Node 4860 Degree: 0
Node 4861 Degree: 0
Node 4862 Degree: 0
Node 4863 Degree: 0
Node 4864 Degree: 0
Node 4865 Degree: 0
Node 4866 Degree: 0
Node 4867 Degree: 0
Node 4868 Degree: 0
Node 4869 Degree: 0
Node 4870 Degree: 0
Node 4871 Degree: 0
Node 4872 Degree: 0
Node 4873 Degree: 0
Node 4874 Degree: 0
Node 4875 Degree: 0
Node 4876 Degree: 0
Node 4877 Degree: 0
Node 4878 Degree: 0
Node 4879 Degree: 0
Node 4880 Degree: 0
Node 4881 Degree: 0
Node 4882 Degree: 0
Node 4883 Degree: 0
Node 4884 Degree: 0
Node 4885 Degree: 0
Node 4886 Degree: 0
Node 4887 Degree: 0
Node 4888 Degree: 1
Node 4889 Degree: 0
Node 4890 Degree: 0
Node 4891 Degree: 0
Node 4892 Degree: 0
Node 4893 Degree: 0
Node 4894 Degree: 0
Node 4895 Degree: 0
Node 4896 Degree: 0
Node 4897 Degree: 0
Node 4898 Degree: 0
Node 4899 Degree: 0
Node 4900 Degree: 0
Node 4901 Degree: 0
Node 4902 Degree: 0
Node 4903 Degree: 0
Node 4904 Degree: 0
Node 4905 Degree: 0
Node 4906 Degree: 0
Node 4907 Degree: 0
Node 4908 Degree: 0
Node 4909 Degree: 0
Node 4910 Degree: 0
Node 4911 Degree: 0
Node 4912 Degree: 0
Node 4913 Degree: 0
Node 4914 Degree: 0
Node 4915 Degree: 0
Node 4916 Degree: 0
Node 4917 Degree: 0
Node 4918 Degree: 0
Node 4919 Degree: 0
Node 4920 Degree: 0
Node 4921 Degree: 0
Node 4922 Degree: 0
Node 4923 Degree: 0
Node 4924 Degree: 0
Node 4925 Degree: 0
Node 4926 Degree: 0
Node 4927 Degree: 0
Node 4928 Degree: 0
Node 4929 Degree: 0
Node 4930 Degree: 0
Node 4931 Degree: 0
Node 4932 Degree: 0
Node 4933 Degree: 0
Node 4934 Degree: 6
Node 4935 Degree: 0
Node 4936 Degree: 0
Node 4937 Degree: 0
Node 4938 Degree: 0
Node 4939 Degree: 0
Node 4940 Degree: 0
Node 4941 Degree: 0
Node 4942 Degree: 0
Node 4943 Degree: 0
Node 4944 Degree: 0
Node 4945 Degree: 0
Node 4946 Degree: 0
Node 4947 Degree: 0
Node 4948 Degree: 0
Node 4949 Degree: 0
Node 4950 Degree: 0
Node 4951 Degree: 0
Node 4952 Degree: 0
Node 4953 Degree: 0
Node 4954 Degree: 0
Node 4955 Degree: 0
Node 4956 Degree: 0
Node 4957 Degree: 0
Node 4958 Degree: 0
Node 4959 Degree: 0
Node 4960 Degree: 0
Node 4961 Degree: 0
Node 4962 Degree: 0
Node 4963 Degree: 0
Node 4964 Degree: 0
Node 4965 Degree: 0
Node 4966 Degree: 0
Node 4967 Degree: 0
Node 4968 Degree: 0
Node 4969 Degree: 0
Node 4970 Degree: 0
Node 4971 Degree: 0
Node 4972 Degree: 0
Node 4973 Degree: 0
Node 4974 Degree: 0
Node 4975 Degree: 0
Node 4976 Degree: 0
Node 4977 Degree: 0
Node 4978 Degree: 0
Node 4979 Degree: 0
Node 4980 Degree: 0
Node 4981 Degree: 0
Node 4982 Degree: 0
Node 4983 Degree: 0
Node 4984 Degree: 0
Node 4985 Degree: 0
Node 4986 Degree: 0
Node 4987 Degree: 0
Node 4988 Degree: 0
Node 4989 Degree: 0
Node 4990 Degree: 0
Node 4991 Degree: 0
Node 4992 Degree: 0
Node 4993 Degree: 0
Node 4994 Degree: 0
Node 4995 Degree: 0
Node 4996 Degree: 0
Node 4997 Degree: 0
Node 4998 Degree: 0
Node 4999 Degree: 0
Node 5000 Degree: 0
Node 5001 Degree: 0
Node 5002 Degree: 0
Node 5003 Degree: 0
Node 5004 Degree: 0
Node 5005 Degree: 0
Node 5006 Degree: 0
Node 5007 Degree: 0
Node 5008 Degree: 0
Node 5009 Degree: 0
Node 5010 Degree: 0
Node 5011 Degree: 0
Node 5012 Degree: 0
Node 5013 Degree: 0
Node 5014 Degree: 0
Node 5015 Degree: 0
Node 5016 Degree: 0
Node 5017 Degree: 0
Node 5018 Degree: 0
Node 5019 Degree: 0
Node 5020 Degree: 0
Node 5021 Degree: 0
Node 5022 Degree: 0
Node 5023 Degree: 0
Node 5024 Degree: 0
Node 5025 Degree: 0
Node 5026 Degree: 0
Node 5027 Degree: 0
Node 5028 Degree: 0
Node 5029 Degree: 1
Node 5030 Degree: 0
Node 5031 Degree: 0
Node 5032 Degree: 0
Node 5033 Degree: 0
Node 5034 Degree: 0
Node 5035 Degree: 0
Node 5036 Degree: 0
Node 5037 Degree: 0
Node 5038 Degree: 0
Node 5039 Degree: 0
Node 5040 Degree: 0
Node 5041 Degree: 0
Node 5042 Degree: 0
Node 5043 Degree: 0
Node 5044 Degree: 0
Node 5045 Degree: 0
Node 5046 Degree: 0
Node 5047 Degree: 0
Node 5048 Degree: 0
Node 5049 Degree: 0
Node 5050 Degree: 0
Node 5051 Degree: 0
Node 5052 Degree: 0
Node 5053 Degree: 0
Node 5054 Degree: 0
Node 5055 Degree: 0
Node 5056 Degree: 0
Node 5057 Degree: 0
Node 5058 Degree: 0
Node 5059 Degree: 0
Node 5060 Degree: 0
Node 5061 Degree: 0
Node 5062 Degree: 0
Node 5063 Degree: 0
Node 5064 Degree: 0
Node 5065 Degree: 0
Node 5066 Degree: 0
Node 5067 Degree: 0
Node 5068 Degree: 0
Node 5069 Degree: 0
Node 5070 Degree: 0
Node 5071 Degree: 0
Node 5072 Degree: 0
Node 5073 Degree: 0
Node 5074 Degree: 0
Node 5075 Degree: 0
Node 5076 Degree: 0
Node 5077 Degree: 0
Node 5078 Degree: 0
Node 5079 Degree: 0
Node 5080 Degree: 0
Node 5081 Degree: 0
Node 5082 Degree: 0
Node 5083 Degree: 0
Node 5084 Degree: 0
Node 5085 Degree: 0
Node 5086 Degree: 0
Node 5087 Degree: 0
Node 5088 Degree: 0
Node 5089 Degree: 0
Node 5090 Degree: 0
Node 5091 Degree: 0
Node 5092 Degree: 0
Node 5093 Degree: 0
Node 5094 Degree: 0
Node 5095 Degree: 0
Node 5096 Degree: 0
Node 5097 Degree: 0
Node 5098 Degree: 0
Node 5099 Degree: 0
Node 5100 Degree: 0
Node 5101 Degree: 0
Node 5102 Degree: 0
Node 5103 Degree: 0
Node 5104 Degree: 0
Node 5105 Degree: 0
Node 5106 Degree: 0
Node 5107 Degree: 0
Node 5108 Degree: 0
Node 5109 Degree: 0
Node 5110 Degree: 0
Node 5111 Degree: 0
Node 5112 Degree: 0
Node 5113 Degree: 0
Node 5114 Degree: 0
Node 5115 Degree: 0
Node 5116 Degree: 0
Node 5117 Degree: 0
Node 5118 Degree: 0
Node 5119 Degree: 0
Node 5120 Degree: 0
Node 5121 Degree: 0
Node 5122 Degree: 0
Node 5123 Degree: 0
Node 5124 Degree: 0
Node 5125 Degree: 0
Node 5126 Degree: 0
Node 5127 Degree: 0
Node 5128 Degree: 0
Node 5129 Degree: 0
Node 5130 Degree: 0
Node 5131 Degree: 0
Node 5132 Degree: 0
Node 5133 Degree: 0
Node 5134 Degree: 0
Node 5135 Degree: 0
Node 5136 Degree: 0
Node 5137 Degree: 0
Node 5138 Degree: 0
Node 5139 Degree: 0
Node 5140 Degree: 1
Node 5141 Degree: 0
Node 5142 Degree: 0
Node 5143 Degree: 0
Node 5144 Degree: 0
Node 5145 Degree: 0
Node 5146 Degree: 0
Node 5147 Degree: 0
Node 5148 Degree: 0
Node 5149 Degree: 0
Node 5150 Degree: 0
Node 5151 Degree: 0
Node 5152 Degree: 0
Node 5153 Degree: 0
Node 5154 Degree: 0
Node 5155 Degree: 0
Node 5156 Degree: 0
Node 5157 Degree: 0
Node 5158 Degree: 0
Node 5159 Degree: 0
Node 5160 Degree: 0
Node 5161 Degree: 0
Node 5162 Degree: 0
Node 5163 Degree: 0
Node 5164 Degree: 0
Node 5165 Degree: 0
Node 5166 Degree: 0
Node 5167 Degree: 0
Node 5168 Degree: 0
Node 5169 Degree: 0
Node 5170 Degree: 0
Node 5171 Degree: 0
Node 5172 Degree: 0
Node 5173 Degree: 0
Node 5174 Degree: 0
Node 5175 Degree: 0
Node 5176 Degree: 0
Node 5177 Degree: 0
Node 5178 Degree: 0
Node 5179 Degree: 0
Node 5180 Degree: 0
Node 5181 Degree: 0
Node 5182 Degree: 0
Node 5183 Degree: 0
Node 5184 Degree: 0
Node 5185 Degree: 0
Node 5186 Degree: 0
Node 5187 Degree: 0
Node 5188 Degree: 0
Node 5189 Degree: 0
Node 5190 Degree: 0
Node 5191 Degree: 0
Node 5192 Degree: 0
Node 5193 Degree: 0
Node 5194 Degree: 0
Node 5195 Degree: 0
Node 5196 Degree: 0
Node 5197 Degree: 0
Node 5198 Degree: 0
Node 5199 Degree: 0
Node 5200 Degree: 0
Node 5201 Degree: 0
Node 5202 Degree: 0
Node 5203 Degree: 0
Node 5204 Degree: 0
Node 5205 Degree: 0
Node 5206 Degree: 0
Node 5207 Degree: 0
Node 5208 Degree: 0
Node 5209 Degree: 0
Node 5210 Degree: 0
Node 5211 Degree: 0
Node 5212 Degree: 0
Node 5213 Degree: 0
Node 5214 Degree: 0
Node 5215 Degree: 0
Node 5216 Degree: 0
Node 5217 Degree: 0
Node 5218 Degree: 0
Node 5219 Degree: 0
Node 5220 Degree: 0
Node 5221 Degree: 0
Node 5222 Degree: 0
Node 5223 Degree: 0
Node 5224 Degree: 0
Node 5225 Degree: 0
Node 5226 Degree: 0
Node 5227 Degree: 0
Node 5228 Degree: 0
Node 5229 Degree: 0
Node 5230 Degree: 0
Node 5231 Degree: 0
Node 5232 Degree: 0
Node 5233 Degree: 0
Node 5234 Degree: 0
Node 5235 Degree: 0
Node 5236 Degree: 0
Node 5237 Degree: 0
Node 5238 Degree: 0
Node 5239 Degree: 0
Node 5240 Degree: 0
Node 5241 Degree: 0
Node 5242 Degree: 0
Node 5243 Degree: 0
Node 5244 Degree: 0
Node 5245 Degree: 0
Node 5246 Degree: 0
Node 5247 Degree: 0
Node 5248 Degree: 0
Node 5249 Degree: 0
Node 5250 Degree: 0
Node 5251 Degree: 0
Node 5252 Degree: 0
Node 5253 Degree: 0
Node 5254 Degree: 0
Node 5255 Degree: 0
Node 5256 Degree: 0
Node 5257 Degree: 0
Node 5258 Degree: 0
Node 5259 Degree: 0
Node 5260 Degree: 0
Node 5261 Degree: 0
Node 5262 Degree: 0
Node 5263 Degree: 0
Node 5264 Degree: 0
Node 5265 Degree: 0
Node 5266 Degree: 0
Node 5267 Degree: 0
Node 5268 Degree: 0
Node 5269 Degree: 0
Node 5270 Degree: 0
Node 5271 Degree: 0
Node 5272 Degree: 0
Node 5273 Degree: 0
Node 5274 Degree: 0
Node 5275 Degree: 0
Node 5276 Degree: 0
Node 5277 Degree: 0
Node 5278 Degree: 0
Node 5279 Degree: 0
Node 5280 Degree: 0
Node 5281 Degree: 0
Node 5282 Degree: 0
Node 5283 Degree: 0
Node 5284 Degree: 0
Node 5285 Degree: 0
Node 5286 Degree: 0
Node 5287 Degree: 0
Node 5288 Degree: 0
Node 5289 Degree: 0
Node 5290 Degree: 0
Node 5291 Degree: 0
Node 5292 Degree: 0
Node 5293 Degree: 0
Node 5294 Degree: 0
Node 5295 Degree: 0
Node 5296 Degree: 0
Node 5297 Degree: 0
Node 5298 Degree: 0
Node 5299 Degree: 0
Node 5300 Degree: 0
Node 5301 Degree: 0
Node 5302 Degree: 0
Node 5303 Degree: 0
Node 5304 Degree: 0
Node 5305 Degree: 0
Node 5306 Degree: 0
Node 5307 Degree: 0
Node 5308 Degree: 0
Node 5309 Degree: 0
Node 5310 Degree: 0
Node 5311 Degree: 0
Node 5312 Degree: 0
Node 5313 Degree: 0
Node 5314 Degree: 0
Node 5315 Degree: 0
Node 5316 Degree: 0
Node 5317 Degree: 0
Node 5318 Degree: 0
Node 5319 Degree: 0
Node 5320 Degree: 0
Node 5321 Degree: 0
Node 5322 Degree: 0
Node 5323 Degree: 0
Node 5324 Degree: 0
Node 5325 Degree: 0
Node 5326 Degree: 0
Node 5327 Degree: 0
Node 5328 Degree: 0
Node 5329 Degree: 0
Node 5330 Degree: 0
Node 5331 Degree: 0
Node 5332 Degree: 0
Node 5333 Degree: 0
Node 5334 Degree: 0
Node 5335 Degree: 0
Node 5336 Degree: 0
Node 5337 Degree: 0
Node 5338 Degree: 0
Node 5339 Degree: 0
Node 5340 Degree: 0
Node 5341 Degree: 0
Node 5342 Degree: 80
Node 5343 Degree: 0
Node 5344 Degree: 0
Node 5345 Degree: 0
Node 5346 Degree: 0
Node 5347 Degree: 0
Node 5348 Degree: 0
Node 5349 Degree: 0
Node 5350 Degree: 0
Node 5351 Degree: 0
Node 5352 Degree: 0
Node 5353 Degree: 0
Node 5354 Degree: 0
Node 5355 Degree: 0
Node 5356 Degree: 0
Node 5357 Degree: 0
Node 5358 Degree: 0
Node 5359 Degree: 0
Node 5360 Degree: 0
Node 5361 Degree: 0
Node 5362 Degree: 0
Node 5363 Degree: 0
Node 5364 Degree: 0
Node 5365 Degree: 0
Node 5366 Degree: 0
Node 5367 Degree: 0
Node 5368 Degree: 0
Node 5369 Degree: 0
Node 5370 Degree: 0
Node 5371 Degree: 0
Node 5372 Degree: 0
Node 5373 Degree: 0
Node 5374 Degree: 0
Node 5375 Degree: 0
Node 5376 Degree: 0
Node 5377 Degree: 0
Node 5378 Degree: 0
Node 5379 Degree: 0
Node 5380 Degree: 0
Node 5381 Degree: 0
Node 5382 Degree: 0
Node 5383 Degree: 0
Node 5384 Degree: 0
Node 5385 Degree: 0
Node 5386 Degree: 0
Node 5387 Degree: 0
Node 5388 Degree: 0
Node 5389 Degree: 5
Node 5390 Degree: 0
Node 5391 Degree: 0
Node 5392 Degree: 1
Node 5393 Degree: 0
Node 5394 Degree: 0
Node 5395 Degree: 0
Node 5396 Degree: 0
Node 5397 Degree: 0
Node 5398 Degree: 0
Node 5399 Degree: 0
Node 5400 Degree: 0
Node 5401 Degree: 0
Node 5402 Degree: 0
Node 5403 Degree: 0
Node 5404 Degree: 0
Node 5405 Degree: 0
Node 5406 Degree: 0
Node 5407 Degree: 0
Node 5408 Degree: 0
Node 5409 Degree: 0
Node 5410 Degree: 0
Node 5411 Degree: 0
Node 5412 Degree: 0
Node 5413 Degree: 0
Node 5414 Degree: 0
Node 5415 Degree: 1
Node 5416 Degree: 0
Node 5417 Degree: 0
Node 5418 Degree: 0
Node 5419 Degree: 0
Node 5420 Degree: 0
Node 5421 Degree: 0
Node 5422 Degree: 0
Node 5423 Degree: 0
Node 5424 Degree: 0
Node 5425 Degree: 0
Node 5426 Degree: 0
Node 5427 Degree: 0
Node 5428 Degree: 0
Node 5429 Degree: 0
Node 5430 Degree: 0
Node 5431 Degree: 0
Node 5432 Degree: 0
Node 5433 Degree: 0
Node 5434 Degree: 0
Node 5435 Degree: 0
Node 5436 Degree: 0
Node 5437 Degree: 0
Node 5438 Degree: 0
Node 5439 Degree: 0
Node 5440 Degree: 0
Node 5441 Degree: 0
Node 5442 Degree: 0
Node 5443 Degree: 0
Node 5444 Degree: 0
Node 5445 Degree: 0
Node 5446 Degree: 0
Node 5447 Degree: 0
Node 5448 Degree: 0
Node 5449 Degree: 0
