Prim's Algorithm Trace
Number of Nodes: 7605
Number of Edges: 24186
----------------------------------------
Selected Node: 1 with Key: 0
  Updated Node: 7188, Parent: 1, Key: 10
  Updated Node: 36, Parent: 7, Key: 10
  Updated Node: 7517, Parent: 7, Key: 10
  Updated Node: 7536, Parent: 7, Key: 10
  Updated Node: 1151, Parent: 7, Key: 10
  Updated Node: 429, Parent: 7, Key: 9
  Updated Node: 266, Parent: 7, Key: 8
  Updated Node: 956, Parent: 7, Key: 7
  Updated Node: 638, Parent: 7, Key: 7
  Updated Node: 31, Parent: 7, Key: 6
  Updated Node: 203, Parent: 7, Key: 6
  Updated Node: 757, Parent: 7, Key: 5
  Updated Node: 391, Parent: 7, Key: 5
  Updated Node: 1178, Parent: 7, Key: 5
  Updated Node: 492, Parent: 7, Key: 5
  Updated Node: 640, Parent: 7, Key: 5
  Updated Node: 2211, Parent: 7, Key: 5
  Updated Node: 809, Parent: 7, Key: 4
  Updated Node: 484, Parent: 7, Key: 4
  Updated Node: 190, Parent: 7, Key: 4
  Updated Node: 98, Parent: 7, Key: 4
  Updated Node: 26, Parent: 7, Key: 3
  Updated Node: 1346, Parent: 7, Key: 3
  Updated Node: 172, Parent: 7, Key: 3
  Updated Node: 5679, Parent: 7, Key: 3
  Updated Node: 877, Parent: 7, Key: 3
  Updated Node: 696, Parent: 7, Key: 3
  Updated Node: 549, Parent: 7, Key: 3
  Updated Node: 878, Parent: 7, Key: 3
  Updated Node: 100, Parent: 7, Key: 3
  Updated Node: 801, Parent: 7, Key: 3
  Updated Node: 1782, Parent: 7, Key: 3
  Updated Node: 47, Parent: 7, Key: 3
  Updated Node: 1036, Parent: 7, Key: 3
  Updated Node: 51, Parent: 7, Key: 3
  Updated Node: 197, Parent: 7, Key: 3
  Updated Node: 1768, Parent: 7, Key: 3
  Updated Node: 1310, Parent: 7, Key: 3
  Updated Node: 191, Parent: 7, Key: 2
  Updated Node: 417, Parent: 7, Key: 2
  Updated Node: 1064, Parent: 7, Key: 2
  Updated Node: 2336, Parent: 7, Key: 2
  Updated Node: 666, Parent: 7, Key: 2
  Updated Node: 87, Parent: 7, Key: 2
  Updated Node: 980, Parent: 7, Key: 2
  Updated Node: 645, Parent: 7, Key: 2
  Updated Node: 371, Parent: 7, Key: 2
  Updated Node: 7562, Parent: 7, Key: 2
  Updated Node: 1171, Parent: 7, Key: 2
  Updated Node: 752, Parent: 7, Key: 2
  Updated Node: 1152, Parent: 7, Key: 2
  Updated Node: 750, Parent: 7, Key: 2
  Updated Node: 879, Parent: 7, Key: 2
  Updated Node: 2981, Parent: 7, Key: 2
  Updated Node: 13, Parent: 7, Key: 2
  Updated Node: 161, Parent: 7, Key: 2
  Updated Node: 946, Parent: 7, Key: 2
  Updated Node: 356, Parent: 7, Key: 2
  Updated Node: 506, Parent: 7, Key: 2
  Updated Node: 318, Parent: 7, Key: 2
  Updated Node: 21, Parent: 7, Key: 2
  Updated Node: 1325, Parent: 7, Key: 2
  Updated Node: 216, Parent: 7, Key: 2
  Updated Node: 2922, Parent: 7, Key: 2
  Updated Node: 686, Parent: 7, Key: 2
  Updated Node: 1287, Parent: 7, Key: 2
  Updated Node: 1495, Parent: 7, Key: 2
  Updated Node: 2192, Parent: 7, Key: 2
  Updated Node: 2866, Parent: 7, Key: 2
  Updated Node: 497, Parent: 7, Key: 1
  Updated Node: 1180, Parent: 7, Key: 1
  Updated Node: 2361, Parent: 7, Key: 1
  Updated Node: 3378, Parent: 7, Key: 1
  Updated Node: 345, Parent: 7, Key: 1
  Updated Node: 85, Parent: 7, Key: 1
  Updated Node: 1057, Parent: 7, Key: 1
  Updated Node: 2381, Parent: 7, Key: 1
  Updated Node: 7585, Parent: 7, Key: 1
  Updated Node: 1185, Parent: 7, Key: 1
  Updated Node: 19, Parent: 7, Key: 1
  Updated Node: 289, Parent: 7, Key: 1
  Updated Node: 6369, Parent: 7, Key: 1
  Updated Node: 253, Parent: 7, Key: 1
  Updated Node: 70, Parent: 7, Key: 1
  Updated Node: 1059, Parent: 7, Key: 1
  Updated Node: 6014, Parent: 7, Key: 1
  Updated Node: 3145, Parent: 7, Key: 1
  Updated Node: 1360, Parent: 7, Key: 1
  Updated Node: 1649, Parent: 7, Key: 1
  Updated Node: 621, Parent: 7, Key: 1
  Updated Node: 3002, Parent: 7, Key: 1
  Updated Node: 2302, Parent: 7, Key: 1
  Updated Node: 2301, Parent: 7, Key: 1
  Updated Node: 165, Parent: 7, Key: 1
  Updated Node: 1348, Parent: 7, Key: 1
  Updated Node: 150, Parent: 7, Key: 1
  Updated Node: 768, Parent: 7, Key: 1
  Updated Node: 748, Parent: 7, Key: 1
  Updated Node: 40, Parent: 7, Key: 1
  Updated Node: 882, Parent: 7, Key: 1
  Updated Node: 221, Parent: 7, Key: 1
  Updated Node: 7590, Parent: 7, Key: 1
  Updated Node: 699, Parent: 7, Key: 1
  Updated Node: 7528, Parent: 7, Key: 1
  Updated Node: 3019, Parent: 7, Key: 1
  Updated Node: 1046, Parent: 7, Key: 1
  Updated Node: 7501, Parent: 7, Key: 1
  Updated Node: 3011, Parent: 7, Key: 1
  Updated Node: 62, Parent: 7, Key: 1
  Updated Node: 1162, Parent: 7, Key: 1
  Updated Node: 204, Parent: 7, Key: 1
  Updated Node: 1516, Parent: 7, Key: 1
  Updated Node: 743, Parent: 7, Key: 1
  Updated Node: 2987, Parent: 7, Key: 1
  Updated Node: 1153, Parent: 7, Key: 1
  Updated Node: 1033, Parent: 7, Key: 1
  Updated Node: 7588, Parent: 7, Key: 1
  Updated Node: 306, Parent: 7, Key: 1
  Updated Node: 1784, Parent: 7, Key: 1
  Updated Node: 83, Parent: 7, Key: 1
  Updated Node: 362, Parent: 7, Key: 1
  Updated Node: 146, Parent: 7, Key: 1
  Updated Node: 1308, Parent: 7, Key: 1
  Updated Node: 7442, Parent: 7, Key: 1
  Updated Node: 43, Parent: 7, Key: 1
  Updated Node: 65, Parent: 7, Key: 1
  Updated Node: 319, Parent: 7, Key: 1
  Updated Node: 1757, Parent: 7, Key: 1
  Updated Node: 348, Parent: 7, Key: 1
  Updated Node: 2210, Parent: 7, Key: 1
  Updated Node: 2923, Parent: 7, Key: 1
  Updated Node: 2209, Parent: 7, Key: 1
  Updated Node: 7565, Parent: 7, Key: 1
  Updated Node: 7600, Parent: 7, Key: 1
  Updated Node: 272, Parent: 7, Key: 1
  Updated Node: 52, Parent: 7, Key: 1
  Updated Node: 452, Parent: 7, Key: 1
  Updated Node: 1760, Parent: 7, Key: 1
  Updated Node: 637, Parent: 7, Key: 1
  Updated Node: 2869, Parent: 7, Key: 1
  Updated Node: 2889, Parent: 7, Key: 1
  Updated Node: 687, Parent: 7, Key: 1
  Updated Node: 7566, Parent: 7, Key: 1
  Updated Node: 2142, Parent: 7, Key: 1
  Updated Node: 1731, Parent: 7, Key: 1
  Updated Node: 2358, Parent: 7, Key: 1
  Updated Node: 321, Parent: 7, Key: 2
  Updated Node: 2408, Parent: 7, Key: 10
  Updated Node: 7602, Parent: 7, Key: 10
  Updated Node: 7601, Parent: 7, Key: 10
  Updated Node: 7599, Parent: 7, Key: 10
  Updated Node: 7598, Parent: 7, Key: 10
  Updated Node: 7604, Parent: 7, Key: 10
  Updated Node: 7594, Parent: 7, Key: 10
  Updated Node: 145, Parent: 7, Key: 5
  Updated Node: 1499, Parent: 7, Key: 4
  Updated Node: 2307, Parent: 7, Key: 2
  Updated Node: 3351, Parent: 7, Key: 1
  Updated Node: 650, Parent: 7, Key: 1
  Updated Node: 3177, Parent: 7, Key: 1
  Updated Node: 3052, Parent: 7, Key: 1
  Updated Node: 41, Parent: 7, Key: 1
  Updated Node: 407, Parent: 7, Key: 1
  Updated Node: 1317, Parent: 7, Key: 1
  Updated Node: 7540, Parent: 7, Key: 1
  Updated Node: 7591, Parent: 7, Key: 3
  Updated Node: 536, Parent: 7, Key: 4
  Updated Node: 7554, Parent: 7, Key: 5
  Updated Node: 7568, Parent: 7, Key: 8
  Updated Node: 7516, Parent: 7, Key: 8
  Updated Node: 7567, Parent: 7, Key: 9
  Updated Node: 7504, Parent: 7, Key: 9
  Updated Node: 7398, Parent: 7, Key: 10
  Updated Node: 7507, Parent: 7, Key: 10
  Updated Node: 7558, Parent: 7, Key: 10
  Updated Node: 244, Parent: 7, Key: 10
  Updated Node: 7574, Parent: 7, Key: 10
  Updated Node: 7586, Parent: 7, Key: 10
  Updated Node: 7484, Parent: 7, Key: 10
  Updated Node: 7513, Parent: 7, Key: 10
  Updated Node: 7506, Parent: 7, Key: 10
  Updated Node: 7417, Parent: 7, Key: 10
  Updated Node: 7505, Parent: 7, Key: 10
  Updated Node: 7483, Parent: 7, Key: 10
  Updated Node: 7535, Parent: 7, Key: 10
Selected Node: 10 with Key: 1
  Updated Node: 3, Parent: 10, Key: 1
  Updated Node: 4, Parent: 10, Key: 1
  Updated Node: 130, Parent: 10, Key: 6
  Updated Node: 334, Parent: 10, Key: 5
  Updated Node: 185, Parent: 10, Key: 3
  Updated Node: 73, Parent: 10, Key: 3
  Updated Node: 190, Parent: 10, Key: 3
  Updated Node: 562, Parent: 10, Key: 3
  Updated Node: 277, Parent: 10, Key: 3
  Updated Node: 97, Parent: 10, Key: 3
  Updated Node: 187, Parent: 10, Key: 3
  Updated Node: 2179, Parent: 10, Key: 3
  Updated Node: 159, Parent: 10, Key: 3
  Updated Node: 225, Parent: 10, Key: 3
  Updated Node: 918, Parent: 10, Key: 3
  Updated Node: 1702, Parent: 10, Key: 2
  Updated Node: 118, Parent: 10, Key: 2
  Updated Node: 975, Parent: 10, Key: 2
  Updated Node: 1550, Parent: 10, Key: 2
  Updated Node: 935, Parent: 10, Key: 2
  Updated Node: 2250, Parent: 10, Key: 2
  Updated Node: 487, Parent: 10, Key: 2
  Updated Node: 1040, Parent: 10, Key: 2
  Updated Node: 51, Parent: 10, Key: 2
  Updated Node: 265, Parent: 10, Key: 2
  Updated Node: 1424, Parent: 10, Key: 2
  Updated Node: 1772, Parent: 10, Key: 2
  Updated Node: 2204, Parent: 10, Key: 2
  Updated Node: 1150, Parent: 10, Key: 2
  Updated Node: 1762, Parent: 10, Key: 2
  Updated Node: 2190, Parent: 10, Key: 2
  Updated Node: 99, Parent: 10, Key: 2
  Updated Node: 168, Parent: 10, Key: 2
  Updated Node: 1018, Parent: 10, Key: 1
  Updated Node: 482, Parent: 10, Key: 1
  Updated Node: 93, Parent: 10, Key: 1
  Updated Node: 492, Parent: 10, Key: 1
  Updated Node: 1573, Parent: 10, Key: 1
  Updated Node: 413, Parent: 10, Key: 1
  Updated Node: 49, Parent: 10, Key: 1
  Updated Node: 1673, Parent: 10, Key: 1
  Updated Node: 1536, Parent: 10, Key: 1
  Updated Node: 1562, Parent: 10, Key: 1
  Updated Node: 156, Parent: 10, Key: 1
  Updated Node: 242, Parent: 10, Key: 1
  Updated Node: 56, Parent: 10, Key: 1
  Updated Node: 320, Parent: 10, Key: 1
  Updated Node: 3122, Parent: 10, Key: 1
  Updated Node: 1111, Parent: 10, Key: 1
  Updated Node: 7334, Parent: 10, Key: 1
  Updated Node: 695, Parent: 10, Key: 1
  Updated Node: 1031, Parent: 10, Key: 1
  Updated Node: 3014, Parent: 10, Key: 1
  Updated Node: 2986, Parent: 10, Key: 1
  Updated Node: 456, Parent: 10, Key: 1
  Updated Node: 686, Parent: 10, Key: 1
  Updated Node: 1137, Parent: 10, Key: 1
  Updated Node: 1327, Parent: 10, Key: 1
  Updated Node: 941, Parent: 10, Key: 1
  Updated Node: 103, Parent: 10, Key: 1
  Updated Node: 166, Parent: 10, Key: 1
  Updated Node: 2957, Parent: 10, Key: 1
  Updated Node: 946, Parent: 10, Key: 1
  Updated Node: 741, Parent: 10, Key: 1
  Updated Node: 315, Parent: 10, Key: 1
  Updated Node: 2215, Parent: 10, Key: 1
  Updated Node: 1324, Parent: 10, Key: 1
  Updated Node: 2908, Parent: 10, Key: 1
  Updated Node: 77, Parent: 10, Key: 1
  Updated Node: 318, Parent: 10, Key: 1
  Updated Node: 92, Parent: 10, Key: 1
  Updated Node: 592, Parent: 10, Key: 1
  Updated Node: 639, Parent: 10, Key: 1
  Updated Node: 1146, Parent: 10, Key: 1
  Updated Node: 2787, Parent: 10, Key: 1
  Updated Node: 2188, Parent: 10, Key: 1
  Updated Node: 69, Parent: 10, Key: 1
  Updated Node: 798, Parent: 10, Key: 1
  Updated Node: 1307, Parent: 10, Key: 1
  Updated Node: 66, Parent: 10, Key: 1
  Updated Node: 777, Parent: 10, Key: 1
  Updated Node: 2778, Parent: 10, Key: 1
  Updated Node: 914, Parent: 10, Key: 1
  Updated Node: 48, Parent: 10, Key: 1
  Updated Node: 39, Parent: 10, Key: 1
  Updated Node: 664, Parent: 10, Key: 1
  Updated Node: 1078, Parent: 10, Key: 1
  Updated Node: 840, Parent: 10, Key: 1
  Updated Node: 383, Parent: 10, Key: 1
  Updated Node: 710, Parent: 10, Key: 1
  Updated Node: 2582, Parent: 10, Key: 1
  Updated Node: 1981, Parent: 10, Key: 1
  Updated Node: 7564, Parent: 10, Key: 1
  Updated Node: 57, Parent: 10, Key: 1
  Updated Node: 140, Parent: 10, Key: 1
  Updated Node: 54, Parent: 10, Key: 1
  Updated Node: 2558, Parent: 10, Key: 1
  Updated Node: 226, Parent: 10, Key: 1
  Updated Node: 1992, Parent: 10, Key: 1
  Updated Node: 1430, Parent: 10, Key: 1
  Updated Node: 1988, Parent: 10, Key: 1
  Updated Node: 478, Parent: 10, Key: 1
  Updated Node: 510, Parent: 10, Key: 1
  Updated Node: 1636, Parent: 10, Key: 1
  Updated Node: 1967, Parent: 10, Key: 1
  Updated Node: 2519, Parent: 10, Key: 1
  Updated Node: 139, Parent: 10, Key: 1
  Updated Node: 719, Parent: 10, Key: 1
  Updated Node: 7438, Parent: 10, Key: 1
  Updated Node: 569, Parent: 10, Key: 1
  Updated Node: 468, Parent: 10, Key: 1
  Updated Node: 7552, Parent: 10, Key: 10
  Updated Node: 970, Parent: 10, Key: 8
  Updated Node: 271, Parent: 10, Key: 8
  Updated Node: 1044, Parent: 10, Key: 5
  Updated Node: 137, Parent: 10, Key: 2
  Updated Node: 217, Parent: 10, Key: 2
  Updated Node: 3135, Parent: 10, Key: 1
  Updated Node: 967, Parent: 10, Key: 1
  Updated Node: 327, Parent: 10, Key: 1
  Updated Node: 7399, Parent: 10, Key: 2
  Updated Node: 7577, Parent: 10, Key: 5
Selected Node: 3 with Key: 1
  Updated Node: 2, Parent: 3, Key: 1
  Updated Node: 971, Parent: 3, Key: 10
  Updated Node: 7336, Parent: 3, Key: 10
  Updated Node: 1545, Parent: 3, Key: 8
  Updated Node: 7380, Parent: 3, Key: 6
  Updated Node: 754, Parent: 3, Key: 6
  Updated Node: 525, Parent: 3, Key: 5
  Updated Node: 1849, Parent: 3, Key: 5
  Updated Node: 557, Parent: 3, Key: 5
  Updated Node: 1558, Parent: 3, Key: 5
  Updated Node: 2346, Parent: 3, Key: 5
  Updated Node: 974, Parent: 3, Key: 5
  Updated Node: 262, Parent: 3, Key: 5
  Updated Node: 2001, Parent: 3, Key: 5
  Updated Node: 815, Parent: 3, Key: 5
  Updated Node: 120, Parent: 3, Key: 5
  Updated Node: 1175, Parent: 3, Key: 5
  Updated Node: 1347, Parent: 3, Key: 5
  Updated Node: 1338, Parent: 3, Key: 5
  Updated Node: 105, Parent: 3, Key: 4
  Updated Node: 818, Parent: 3, Key: 4
  Updated Node: 890, Parent: 3, Key: 4
  Updated Node: 1362, Parent: 3, Key: 4
  Updated Node: 1547, Parent: 3, Key: 4
  Updated Node: 351, Parent: 3, Key: 4
  Updated Node: 2280, Parent: 3, Key: 4
  Updated Node: 36, Parent: 3, Key: 4
  Updated Node: 590, Parent: 3, Key: 3
  Updated Node: 3254, Parent: 3, Key: 3
  Updated Node: 3260, Parent: 3, Key: 3
  Updated Node: 1174, Parent: 3, Key: 3
  Updated Node: 3198, Parent: 3, Key: 3
  Updated Node: 460, Parent: 3, Key: 3
  Updated Node: 3200, Parent: 3, Key: 3
  Updated Node: 589, Parent: 3, Key: 3
  Updated Node: 433, Parent: 3, Key: 3
  Updated Node: 81, Parent: 3, Key: 3
  Updated Node: 7509, Parent: 3, Key: 3
  Updated Node: 973, Parent: 3, Key: 3
  Updated Node: 1555, Parent: 3, Key: 3
  Updated Node: 3154, Parent: 3, Key: 3
  Updated Node: 244, Parent: 3, Key: 3
  Updated Node: 1361, Parent: 3, Key: 3
  Updated Node: 2331, Parent: 3, Key: 3
  Updated Node: 969, Parent: 3, Key: 3
  Updated Node: 1054, Parent: 3, Key: 3
  Updated Node: 1818, Parent: 3, Key: 3
  Updated Node: 358, Parent: 3, Key: 3
  Updated Node: 170, Parent: 3, Key: 3
  Updated Node: 163, Parent: 3, Key: 2
  Updated Node: 1576, Parent: 3, Key: 2
  Updated Node: 2353, Parent: 3, Key: 2
  Updated Node: 3221, Parent: 3, Key: 2
  Updated Node: 1358, Parent: 3, Key: 2
  Updated Node: 1367, Parent: 3, Key: 2
  Updated Node: 757, Parent: 3, Key: 2
  Updated Node: 646, Parent: 3, Key: 2
  Updated Node: 190, Parent: 3, Key: 2
  Updated Node: 2328, Parent: 3, Key: 2
  Updated Node: 7377, Parent: 3, Key: 2
  Updated Node: 2321, Parent: 3, Key: 2
  Updated Node: 125, Parent: 3, Key: 2
  Updated Node: 1548, Parent: 3, Key: 2
  Updated Node: 1837, Parent: 3, Key: 2
  Updated Node: 1834, Parent: 3, Key: 2
  Updated Node: 107, Parent: 3, Key: 2
  Updated Node: 703, Parent: 3, Key: 2
  Updated Node: 1456, Parent: 3, Key: 2
  Updated Node: 7406, Parent: 3, Key: 2
  Updated Node: 1832, Parent: 3, Key: 2
  Updated Node: 3105, Parent: 3, Key: 2
  Updated Node: 641, Parent: 3, Key: 2
  Updated Node: 632, Parent: 3, Key: 2
  Updated Node: 2300, Parent: 3, Key: 2
  Updated Node: 702, Parent: 3, Key: 2
  Updated Node: 2291, Parent: 3, Key: 2
  Updated Node: 656, Parent: 3, Key: 2
  Updated Node: 877, Parent: 3, Key: 2
  Updated Node: 2293, Parent: 3, Key: 1
  Updated Node: 87, Parent: 3, Key: 1
  Updated Node: 3328, Parent: 3, Key: 1
  Updated Node: 720, Parent: 3, Key: 1
  Updated Node: 1379, Parent: 3, Key: 1
  Updated Node: 219, Parent: 3, Key: 1
  Updated Node: 309, Parent: 3, Key: 1
  Updated Node: 3275, Parent: 3, Key: 1
  Updated Node: 336, Parent: 3, Key: 1
  Updated Node: 295, Parent: 3, Key: 1
  Updated Node: 1375, Parent: 3, Key: 1
  Updated Node: 97, Parent: 3, Key: 1
  Updated Node: 435, Parent: 3, Key: 1
  Updated Node: 7390, Parent: 3, Key: 1
  Updated Node: 12, Parent: 3, Key: 1
  Updated Node: 1853, Parent: 3, Key: 1
  Updated Node: 1184, Parent: 3, Key: 1
  Updated Node: 1064, Parent: 3, Key: 1
  Updated Node: 1560, Parent: 3, Key: 1
  Updated Node: 988, Parent: 3, Key: 1
  Updated Node: 203, Parent: 3, Key: 1
  Updated Node: 976, Parent: 3, Key: 1
  Updated Node: 1063, Parent: 3, Key: 1
  Updated Node: 454, Parent: 3, Key: 1
  Updated Node: 7394, Parent: 3, Key: 1
  Updated Node: 3203, Parent: 3, Key: 1
  Updated Node: 1844, Parent: 3, Key: 1
  Updated Node: 2053, Parent: 3, Key: 1
  Updated Node: 1363, Parent: 3, Key: 1
  Updated Node: 3181, Parent: 3, Key: 1
  Updated Node: 288, Parent: 3, Key: 1
  Updated Node: 2263, Parent: 3, Key: 1
  Updated Node: 111, Parent: 3, Key: 1
  Updated Node: 774, Parent: 3, Key: 1
  Updated Node: 3132, Parent: 3, Key: 1
  Updated Node: 2332, Parent: 3, Key: 1
  Updated Node: 691, Parent: 3, Key: 1
  Updated Node: 1550, Parent: 3, Key: 1
  Updated Node: 1060, Parent: 3, Key: 1
  Updated Node: 286, Parent: 3, Key: 1
  Updated Node: 1359, Parent: 3, Key: 1
  Updated Node: 1459, Parent: 3, Key: 1
  Updated Node: 7432, Parent: 3, Key: 1
  Updated Node: 1815, Parent: 3, Key: 1
  Updated Node: 3127, Parent: 3, Key: 1
  Updated Node: 1836, Parent: 3, Key: 1
  Updated Node: 266, Parent: 3, Key: 1
  Updated Node: 2311, Parent: 3, Key: 1
  Updated Node: 2308, Parent: 3, Key: 1
  Updated Node: 27, Parent: 3, Key: 1
  Updated Node: 755, Parent: 3, Key: 1
  Updated Node: 2306, Parent: 3, Key: 1
  Updated Node: 5679, Parent: 3, Key: 1
  Updated Node: 1790, Parent: 3, Key: 1
  Updated Node: 1523, Parent: 3, Key: 1
  Updated Node: 937, Parent: 3, Key: 1
  Updated Node: 100, Parent: 3, Key: 1
  Updated Node: 2298, Parent: 3, Key: 1
  Updated Node: 3087, Parent: 3, Key: 1
  Updated Node: 1274, Parent: 3, Key: 1
  Updated Node: 227, Parent: 3, Key: 1
  Updated Node: 75, Parent: 3, Key: 1
  Updated Node: 2295, Parent: 3, Key: 1
  Updated Node: 394, Parent: 3, Key: 1
  Updated Node: 3043, Parent: 3, Key: 1
  Updated Node: 2285, Parent: 3, Key: 1
  Updated Node: 883, Parent: 3, Key: 1
  Updated Node: 8, Parent: 3, Key: 1
  Updated Node: 199, Parent: 3, Key: 1
  Updated Node: 2290, Parent: 3, Key: 1
  Updated Node: 11, Parent: 3, Key: 1
  Updated Node: 1816, Parent: 3, Key: 1
  Updated Node: 95, Parent: 3, Key: 1
  Updated Node: 1524, Parent: 3, Key: 1
  Updated Node: 1169, Parent: 3, Key: 1
  Updated Node: 749, Parent: 3, Key: 1
  Updated Node: 876, Parent: 3, Key: 1
  Updated Node: 31, Parent: 3, Key: 3
  Updated Node: 1824, Parent: 3, Key: 3
  Updated Node: 7525, Parent: 3, Key: 2
  Updated Node: 638, Parent: 3, Key: 2
  Updated Node: 162, Parent: 3, Key: 2
  Updated Node: 886, Parent: 3, Key: 2
  Updated Node: 2903, Parent: 3, Key: 1
  Updated Node: 3049, Parent: 3, Key: 1
Selected Node: 2 with Key: 1
  Updated Node: 1368, Parent: 2, Key: 10
  Updated Node: 164, Parent: 2, Key: 10
  Updated Node: 2244, Parent: 2, Key: 10
  Updated Node: 148, Parent: 2, Key: 10
  Updated Node: 7403, Parent: 2, Key: 10
  Updated Node: 60, Parent: 2, Key: 10
  Updated Node: 585, Parent: 2, Key: 10
  Updated Node: 2006, Parent: 2, Key: 10
  Updated Node: 1421, Parent: 2, Key: 10
  Updated Node: 353, Parent: 2, Key: 10
  Updated Node: 312, Parent: 2, Key: 9
  Updated Node: 354, Parent: 2, Key: 8
  Updated Node: 108, Parent: 2, Key: 8
  Updated Node: 91, Parent: 2, Key: 8
  Updated Node: 119, Parent: 2, Key: 8
  Updated Node: 375, Parent: 2, Key: 7
  Updated Node: 23, Parent: 2, Key: 7
  Updated Node: 74, Parent: 2, Key: 7
  Updated Node: 412, Parent: 2, Key: 5
  Updated Node: 381, Parent: 2, Key: 5
  Updated Node: 561, Parent: 2, Key: 5
  Updated Node: 681, Parent: 2, Key: 5
  Updated Node: 79, Parent: 2, Key: 5
  Updated Node: 181, Parent: 2, Key: 5
  Updated Node: 109, Parent: 2, Key: 5
  Updated Node: 2404, Parent: 2, Key: 4
  Updated Node: 473, Parent: 2, Key: 4
  Updated Node: 1921, Parent: 2, Key: 4
  Updated Node: 1380, Parent: 2, Key: 3
  Updated Node: 189, Parent: 2, Key: 3
  Updated Node: 133, Parent: 2, Key: 3
  Updated Node: 1709, Parent: 2, Key: 3
  Updated Node: 658, Parent: 2, Key: 3
  Updated Node: 293, Parent: 2, Key: 3
  Updated Node: 45, Parent: 2, Key: 3
  Updated Node: 471, Parent: 2, Key: 3
  Updated Node: 1632, Parent: 2, Key: 3
  Updated Node: 281, Parent: 2, Key: 2
  Updated Node: 269, Parent: 2, Key: 2
  Updated Node: 206, Parent: 2, Key: 2
  Updated Node: 330, Parent: 2, Key: 2
  Updated Node: 241, Parent: 2, Key: 2
  Updated Node: 7577, Parent: 2, Key: 2
  Updated Node: 211, Parent: 2, Key: 2
  Updated Node: 182, Parent: 2, Key: 2
  Updated Node: 236, Parent: 2, Key: 2
  Updated Node: 1098, Parent: 2, Key: 2
  Updated Node: 106, Parent: 2, Key: 2
  Updated Node: 237, Parent: 2, Key: 2
  Updated Node: 44, Parent: 2, Key: 2
  Updated Node: 1401, Parent: 2, Key: 2
  Updated Node: 1409, Parent: 2, Key: 2
  Updated Node: 769, Parent: 2, Key: 2
  Updated Node: 1209, Parent: 2, Key: 2
  Updated Node: 917, Parent: 2, Key: 2
  Updated Node: 114, Parent: 2, Key: 1
  Updated Node: 2698, Parent: 2, Key: 1
  Updated Node: 1127, Parent: 2, Key: 1
  Updated Node: 1009, Parent: 2, Key: 1
  Updated Node: 1386, Parent: 2, Key: 1
  Updated Node: 126, Parent: 2, Key: 1
  Updated Node: 647, Parent: 2, Key: 1
  Updated Node: 5, Parent: 2, Key: 1
  Updated Node: 1156, Parent: 2, Key: 1
  Updated Node: 553, Parent: 2, Key: 1
  Updated Node: 170, Parent: 2, Key: 1
  Updated Node: 145, Parent: 2, Key: 1
  Updated Node: 350, Parent: 2, Key: 1
  Updated Node: 1785, Parent: 2, Key: 1
  Updated Node: 489, Parent: 2, Key: 1
  Updated Node: 25, Parent: 2, Key: 1
  Updated Node: 161, Parent: 2, Key: 1
  Updated Node: 277, Parent: 2, Key: 1
  Updated Node: 1487, Parent: 2, Key: 1
  Updated Node: 175, Parent: 2, Key: 1
  Updated Node: 270, Parent: 2, Key: 1
  Updated Node: 871, Parent: 2, Key: 1
  Updated Node: 389, Parent: 2, Key: 1
