Node,Distance From Source,Path
2789,2,1 -> 7603 -> 2789
2790,3,1 -> 42 -> 256 -> 2790
2791,3,1 -> 72 -> 11 -> 2791
2792,3,1 -> 42 -> 256 -> 2792
2793,1,1 -> 2793
2794,2,1 -> 3088 -> 2794
2795,1,1 -> 2795
2796,3,1 -> 75 -> 14 -> 2796
2797,3,1 -> 38 -> 17 -> 2797
2798,3,1 -> 42 -> 51 -> 2798
2799,2,1 -> 304 -> 2799
2800,2,1 -> 67 -> 2800
2801,1,1 -> 2801
2802,3,1 -> 42 -> 51 -> 2802
2803,3,1 -> 2 -> 18 -> 2803
2804,3,1 -> 75 -> 14 -> 2804
2805,2,1 -> 117 -> 2805
2806,1,1 -> 2806
2807,2,1 -> 38 -> 2807
2808,1,1 -> 2808
2809,3,1 -> 29 -> 33 -> 2809
2810,1,1 -> 2810
2811,4,1 -> 9 -> 4934 -> 2811
2812,3,1 -> 75 -> 14 -> 2812
2813,3,1 -> 75 -> 14 -> 2813
2814,1,1 -> 2814
2815,4,1 -> 42 -> 51 -> 157 -> 2815
2816,2,1 -> 346 -> 2816
2817,3,1 -> 22 -> 2817
2818,3,1 -> 75 -> 14 -> 2818
2819,3,1 -> 9 -> 2819
2820,1,1 -> 2820
2821,3,1 -> 75 -> 8 -> 2821
2822,3,1 -> 154 -> 150 -> 2822
2823,1,1 -> 2823
2824,3,1 -> 156 -> 2824
2825,3,1 -> 75 -> 14 -> 2825
2826,1,1 -> 2826
2827,6,1 -> 2 -> 5342 -> 294 -> 2827
2828,2,1 -> 7603 -> 2828
2829,6,1 -> 2 -> 5342 -> 294 -> 2829
2830,1,1 -> 2830
2831,3,1 -> 42 -> 640 -> 2831
2832,3,1 -> 347 -> 409 -> 2832
2833,3,1 -> 115 -> 320 -> 2833
2834,4,1 -> 9 -> 316 -> 2834
2835,3,1 -> 347 -> 409 -> 2835
2836,3,1 -> 38 -> 793 -> 2836
2837,1,1 -> 2837
2838,3,1 -> 38 -> 121 -> 2838
2839,2,1 -> 2 -> 2839
2840,2,1 -> 38 -> 2840
2841,2,1 -> 38 -> 2841
2842,3,1 -> 300 -> 108 -> 2842
2843,4,1 -> 29 -> 7 -> 621 -> 2843
2844,1,1 -> 2844
2845,1,1 -> 2845
2846,1,1 -> 2846
2847,3,1 -> 90 -> 69 -> 2847
2848,1,1 -> 2848
2849,3,1 -> 117 -> 798 -> 2849
2850,3,1 -> 90 -> 69 -> 2850
2851,3,1 -> 38 -> 66 -> 2851
2852,3,1 -> 95 -> 362 -> 2852
2853,2,1 -> 38 -> 2853
2854,3,1 -> 491 -> 55 -> 2854
2855,3,1 -> 38 -> 121 -> 2855
2856,3,1 -> 38 -> 66 -> 2856
2857,3,1 -> 491 -> 176 -> 2857
2858,1,1 -> 2858
2859,2,1 -> 534 -> 2859
2860,3,1 -> 613 -> 738 -> 2860
2861,3,1 -> 90 -> 69 -> 2861
2862,3,1 -> 38 -> 121 -> 2862
2863,3,1 -> 90 -> 69 -> 2863
2864,3,1 -> 38 -> 121 -> 2864
2865,3,1 -> 72 -> 11 -> 2865
2866,3,1 -> 29 -> 7 -> 2866
2867,3,1 -> 117 -> 798 -> 2867
2868,3,1 -> 4 -> 2868
2869,3,1 -> 29 -> 7 -> 2869
2870,1,1 -> 2870
2871,3,1 -> 117 -> 798 -> 2871
2872,3,1 -> 491 -> 55 -> 2872
2873,3,1 -> 2 -> 39 -> 2873
2874,3,1 -> 90 -> 69 -> 2874
2875,3,1 -> 117 -> 798 -> 2875
2876,1,1 -> 2876
2877,4,1 -> 2 -> 25 -> 739 -> 2877
2878,3,1 -> 29 -> 33 -> 2878
2879,3,1 -> 42 -> 51 -> 2879
2880,3,1 -> 370 -> 50 -> 2880
2881,1,1 -> 2881
2882,3,1 -> 258 -> 635 -> 2882
2883,3,1 -> 370 -> 50 -> 2883
2884,3,1 -> 117 -> 798 -> 2884
2885,4,1 -> 29 -> 360 -> 2189 -> 2885
2886,3,1 -> 2 -> 52 -> 2886
2887,3,1 -> 42 -> 51 -> 2887
2888,3,1 -> 117 -> 1314 -> 2888
2889,3,1 -> 29 -> 7 -> 2889
2890,4,1 -> 2 -> 43 -> 393 -> 2890
2891,3,1 -> 90 -> 40 -> 2891
2892,1,1 -> 2892
2893,3,1 -> 2 -> 52 -> 2893
2894,2,1 -> 146 -> 2894
2895,3,1 -> 67 -> 135 -> 2895
2896,3,1 -> 2 -> 52 -> 2896
2897,4,1 -> 95 -> 145 -> 1761 -> 2897
2898,1,1 -> 2898
2899,3,1 -> 519 -> 2899
2900,3,1 -> 154 -> 7411 -> 2900
2901,2,1 -> 474 -> 2901
2902,3,1 -> 2 -> 52 -> 2902
2903,3,1 -> 2 -> 3 -> 2903
2904,1,1 -> 2904
2905,3,1 -> 1285 -> 143 -> 2905
2906,2,1 -> 38 -> 2906
2907,1,1 -> 2907
2908,2,1 -> 117 -> 2908
2909,1,1 -> 2909
2910,4,1 -> 29 -> 33 -> 550 -> 2910
2911,2,1 -> 117 -> 2911
2912,4,1 -> 38 -> 277 -> 741 -> 2912
2913,2,1 -> 636 -> 2913
2914,2,1 -> 38 -> 2914
2915,3,1 -> 72 -> 11 -> 2915
2916,4,1 -> 249 -> 389 -> 257 -> 2916
2917,3,1 -> 117 -> 798 -> 2917
2918,3,1 -> 72 -> 11 -> 2918
2919,3,1 -> 90 -> 40 -> 2919
2920,1,1 -> 2920
2921,3,1 -> 75 -> 8 -> 2921
2922,3,1 -> 29 -> 7 -> 2922
2923,3,1 -> 29 -> 7 -> 2923
2924,3,1 -> 42 -> 177 -> 2924
2925,3,1 -> 117 -> 80 -> 2925
2926,1,1 -> 2926
2927,1,1 -> 2927
2928,4,1 -> 9 -> 274 -> 2928
2929,4,1 -> 2 -> 43 -> 393 -> 2929
2930,3,1 -> 2 -> 16 -> 2930
2931,2,1 -> 117 -> 2931
2932,3,1 -> 29 -> 33 -> 2932
2933,2,1 -> 117 -> 2933
2934,2,1 -> 146 -> 2934
2935,3,1 -> 42 -> 177 -> 2935
2936,3,1 -> 2 -> 43 -> 2936
2937,2,1 -> 474 -> 2937
2938,4,1 -> 117 -> 410 -> 2938
2939,2,1 -> 146 -> 2939
2940,4,1 -> 2 -> 25 -> 1764 -> 2940
2941,1,1 -> 2941
2942,1,1 -> 2942
2943,3,1 -> 491 -> 55 -> 2943
2944,3,1 -> 2 -> 16 -> 2944
2945,1,1 -> 2945
2946,3,1 -> 42 -> 177 -> 2946
2947,1,1 -> 2947
2948,3,1 -> 95 -> 941 -> 2948
2949,4,1 -> 2 -> 43 -> 393 -> 2949
2950,3,1 -> 2 -> 16 -> 2950
2951,3,1 -> 2 -> 85 -> 2951
2952,1,1 -> 2952
2953,2,1 -> 95 -> 2953
2954,3,1 -> 2 -> 16 -> 2954
2955,3,1 -> 75 -> 8 -> 2955
2956,3,1 -> 67 -> 411 -> 2956
2957,3,1 -> 29 -> 10 -> 2957
2958,3,1 -> 42 -> 177 -> 2958
2959,2,1 -> 260 -> 2959
2960,3,1 -> 2 -> 83 -> 2960
2961,3,1 -> 2 -> 18 -> 2961
2962,1,1 -> 2962
2963,3,1 -> 42 -> 177 -> 2963
2964,4,1 -> 29 -> 7 -> 1649 -> 2964
2965,3,1 -> 68 -> 166 -> 2965
2966,1,1 -> 2966
2967,2,1 -> 38 -> 2967
2968,3,1 -> 29 -> 33 -> 2968
2969,3,1 -> 71 -> 2969
2970,3,1 -> 90 -> 30 -> 2970
2971,2,1 -> 151 -> 2971
2972,3,1 -> 90 -> 30 -> 2972
2973,4,1 -> 38 -> 64 -> 520 -> 2973
2974,3,1 -> 75 -> 401 -> 2974
2975,3,1 -> 151 -> 2971 -> 2975
2976,3,1 -> 29 -> 205 -> 2976
2977,3,1 -> 96 -> 31 -> 2977
2978,2,1 -> 194 -> 2978
2979,3,1 -> 124 -> 456 -> 2979
2980,3,1 -> 2 -> 25 -> 2980
2981,3,1 -> 29 -> 7 -> 2981
2982,4,1 -> 747 -> 1164 -> 1040 -> 2982
2983,2,1 -> 194 -> 2983
2984,3,1 -> 117 -> 285 -> 2984
2985,3,1 -> 174 -> 92 -> 2985
2986,3,1 -> 29 -> 10 -> 2986
2987,3,1 -> 29 -> 7 -> 2987
2988,3,1 -> 42 -> 177 -> 2988
2989,1,1 -> 2989
2990,3,1 -> 154 -> 162 -> 2990
2991,3,1 -> 117 -> 80 -> 2991
2992,3,1 -> 9 -> 2992
2993,4,1 -> 2 -> 43 -> 134 -> 2993
2994,2,1 -> 483 -> 2994
2995,3,1 -> 68 -> 166 -> 2995
2996,1,1 -> 2996
2997,3,1 -> 4 -> 2997
2998,3,1 -> 249 -> 389 -> 2998
2999,1,1 -> 2999
3000,1,1 -> 3000
3001,3,1 -> 117 -> 285 -> 3001
3002,3,1 -> 29 -> 7 -> 3002
3003,3,1 -> 42 -> 177 -> 3003
3004,1,1 -> 3004
3005,4,1 -> 38 -> 277 -> 740 -> 3005
3006,1,1 -> 3006
3007,3,1 -> 2 -> 350 -> 3007
3008,3,1 -> 194 -> 1154 -> 3008
3009,3,1 -> 2 -> 5 -> 3009
3010,1,1 -> 3010
3011,3,1 -> 29 -> 7 -> 3011
3012,4,1 -> 2 -> 52 -> 361 -> 3012
3013,1,1 -> 3013
3014,3,1 -> 29 -> 10 -> 3014
3015,3,1 -> 373 -> 46 -> 3015
3016,3,1 -> 42 -> 177 -> 3016
3017,2,1 -> 179 -> 3017
3018,3,1 -> 75 -> 8 -> 3018
3019,3,1 -> 29 -> 7 -> 3019
3020,1,1 -> 3020
3021,3,1 -> 151 -> 839 -> 3021
3022,3,1 -> 42 -> 177 -> 3022
3023,1,1 -> 3023
3024,2,1 -> 68 -> 3024
3025,3,1 -> 154 -> 162 -> 3025
3026,1,1 -> 3026
3027,1,1 -> 3027
3028,3,1 -> 75 -> 8 -> 3028
3029,2,1 -> 68 -> 3029
3030,3,1 -> 68 -> 1804 -> 3030
3031,3,1 -> 396 -> 112 -> 3031
3032,3,1 -> 373 -> 46 -> 3032
3033,3,1 -> 90 -> 40 -> 3033
3034,4,1 -> 2 -> 209 -> 184 -> 3034
3035,4,1 -> 42 -> 177 -> 2254 -> 3035
3036,3,1 -> 75 -> 13 -> 3036
3037,3,1 -> 75 -> 13 -> 3037
3038,3,1 -> 75 -> 13 -> 3038
3039,3,1 -> 75 -> 13 -> 3039
3040,3,1 -> 95 -> 332 -> 3040
3041,3,1 -> 75 -> 13 -> 3041
3042,1,1 -> 3042
3043,3,1 -> 2 -> 25 -> 3043
3044,2,1 -> 38 -> 3044
3045,3,1 -> 75 -> 13 -> 3045
3046,3,1 -> 75 -> 13 -> 3046
3047,3,1 -> 75 -> 13 -> 3047
3048,1,1 -> 3048
3049,3,1 -> 2 -> 3 -> 3049
3050,3,1 -> 75 -> 13 -> 3050
3051,3,1 -> 75 -> 13 -> 3051
3052,3,1 -> 29 -> 7 -> 3052
3053,3,1 -> 2 -> 18 -> 3053
3054,3,1 -> 75 -> 13 -> 3054
3055,4,1 -> 95 -> 966 -> 3055
3056,3,1 -> 75 -> 13 -> 3056
3057,1,1 -> 3057
3058,5,1 -> 2 -> 209 -> 184 -> 673 -> 3058
3059,1,1 -> 3059
3060,3,1 -> 75 -> 13 -> 3060
3061,3,1 -> 75 -> 13 -> 3061
3062,1,1 -> 3062
3063,3,1 -> 373 -> 46 -> 3063
3064,1,1 -> 3064
3065,3,1 -> 373 -> 46 -> 3065
3066,3,1 -> 115 -> 6 -> 3066
3067,3,1 -> 124 -> 748 -> 3067
3068,1,1 -> 3068
3069,2,1 -> 373 -> 3069
3070,1,1 -> 3070
3071,3,1 -> 2 -> 25 -> 3071
3072,3,1 -> 75 -> 13 -> 3072
3073,3,1 -> 75 -> 13 -> 3073
3074,3,1 -> 29 -> 7595 -> 3074
3075,3,1 -> 75 -> 13 -> 3075
3076,3,1 -> 75 -> 13 -> 3076
3077,4,1 -> 68 -> 599 -> 61 -> 3077
3078,1,1 -> 3078
3079,3,1 -> 29 -> 7595 -> 3079
3080,3,1 -> 90 -> 30 -> 3080
3081,4,1 -> 68 -> 599 -> 61 -> 3081
3082,3,1 -> 2 -> 25 -> 3082
3083,1,1 -> 3083
3084,1,1 -> 3084
3085,4,1 -> 68 -> 599 -> 61 -> 3085
3086,3,1 -> 95 -> 332 -> 3086
3087,3,1 -> 2 -> 3 -> 3087
3088,1,1 -> 3088
3089,3,1 -> 75 -> 13 -> 3089
3090,3,1 -> 95 -> 553 -> 3090
3091,3,1 -> 15 -> 3091
3092,3,1 -> 115 -> 6 -> 3092
3093,4,1 -> 68 -> 599 -> 61 -> 3093
3094,3,1 -> 1285 -> 143 -> 3094
3095,4,1 -> 2 -> 25 -> 7551 -> 3095
3096,3,1 -> 115 -> 6 -> 3096
3097,3,1 -> 2 -> 915 -> 3097
3098,4,1 -> 68 -> 599 -> 61 -> 3098
3099,2,1 -> 68 -> 3099
3100,3,1 -> 90 -> 30 -> 3100
3101,1,1 -> 3101
3102,3,1 -> 373 -> 46 -> 3102
3103,1,1 -> 3103
3104,4,1 -> 68 -> 599 -> 61 -> 3104
3105,3,1 -> 2 -> 3 -> 3105
3106,2,1 -> 301 -> 3106
3107,3,1 -> 95 -> 56 -> 3107
3108,2,1 -> 38 -> 3108
3109,3,1 -> 249 -> 221 -> 3109
3110,3,1 -> 95 -> 643 -> 3110
3111,1,1 -> 3111
3112,3,1 -> 115 -> 6 -> 3112
3113,1,1 -> 3113
3114,3,1 -> 196 -> 3114
3115,4,1 -> 75 -> 8 -> 147 -> 3115
3116,3,1 -> 75 -> 8 -> 3116
3117,3,1 -> 42 -> 177 -> 3117
3118,1,1 -> 3118
3119,3,1 -> 75 -> 13 -> 3119
3120,3,1 -> 15 -> 3120
3121,2,1 -> 68 -> 3121
3122,3,1 -> 29 -> 10 -> 3122
3123,4,1 -> 68 -> 599 -> 61 -> 3123
3124,1,1 -> 3124
3125,3,1 -> 42 -> 177 -> 3125
3126,4,1 -> 68 -> 599 -> 61 -> 3126
3127,3,1 -> 2 -> 3 -> 3127
3128,3,1 -> 96 -> 376 -> 3128
3129,3,1 -> 96 -> 269 -> 3129
3130,4,1 -> 68 -> 599 -> 61 -> 3130
3131,3,1 -> 75 -> 8 -> 3131
3132,3,1 -> 2 -> 3 -> 3132
3133,3,1 -> 2 -> 774 -> 3133
3134,1,1 -> 3134
3135,3,1 -> 29 -> 10 -> 3135
3136,3,1 -> 29 -> 7595 -> 3136
3137,2,1 -> 116 -> 3137
3138,3,1 -> 29 -> 7595 -> 3138
3139,1,1 -> 3139
3140,4,1 -> 75 -> 13 -> 1831 -> 3140
3141,1,1 -> 3141
3142,1,1 -> 3142
3143,1,1 -> 3143
3144,3,1 -> 75 -> 13 -> 3144
3145,3,1 -> 29 -> 7 -> 3145
3146,2,1 -> 373 -> 3146
3147,3,1 -> 72 -> 24 -> 3147
3148,1,1 -> 3148
3149,1,1 -> 3149
3150,4,1 -> 68 -> 599 -> 61 -> 3150
3151,3,1 -> 72 -> 632 -> 3151
3152,3,1 -> 95 -> 145 -> 3152
3153,3,1 -> 95 -> 553 -> 3153
3154,3,1 -> 2 -> 3 -> 3154
3155,3,1 -> 115 -> 6 -> 3155
3156,1,1 -> 3156
3157,4,1 -> 42 -> 177 -> 1041 -> 3157
3158,3,1 -> 115 -> 6 -> 3158
3159,3,1 -> 75 -> 8 -> 3159
3160,3,1 -> 155 -> 645 -> 3160
3161,4,1 -> 68 -> 599 -> 61 -> 3161
3162,2,1 -> 958 -> 3162
3163,1,1 -> 3163
3164,3,1 -> 90 -> 30 -> 3164
3165,3,1 -> 155 -> 645 -> 3165
3166,3,1 -> 95 -> 56 -> 3166
3167,1,1 -> 3167
3168,4,1 -> 38 -> 26 -> 1175 -> 3168
3169,2,1 -> 155 -> 3169
3170,3,1 -> 96 -> 648 -> 3170
3171,3,1 -> 2 -> 93 -> 3171
3172,3,1 -> 42 -> 309 -> 3172
3173,1,1 -> 3173
3174,3,1 -> 373 -> 46 -> 3174
3175,4,1 -> 2 -> 206 -> 3175
3176,3,1 -> 115 -> 6 -> 3176
3177,3,1 -> 29 -> 7 -> 3177
3178,3,1 -> 373 -> 46 -> 3178
3179,2,1 -> 95 -> 3179
3180,3,1 -> 75 -> 13 -> 3180
3181,3,1 -> 2 -> 3 -> 3181
3182,3,1 -> 76 -> 130 -> 3182
3183,4,1 -> 178 -> 982 -> 2398 -> 3183
3184,3,1 -> 260 -> 1135 -> 3184
3185,3,1 -> 72 -> 19 -> 3185
3186,4,1 -> 68 -> 599 -> 61 -> 3186
3187,3,1 -> 155 -> 36 -> 3187
3188,4,1 -> 2 -> 5 -> 825 -> 3188
3189,1,1 -> 3189
3190,4,1 -> 95 -> 32 -> 307 -> 3190
3191,3,1 -> 90 -> 30 -> 3191
3192,3,1 -> 115 -> 6 -> 3192
3193,1,1 -> 3193
3194,3,1 -> 2 -> 16 -> 3194
3195,4,1 -> 2 -> 5 -> 1868 -> 3195
3196,4,1 -> 68 -> 599 -> 61 -> 3196
3197,3,1 -> 115 -> 7390 -> 3197
3198,3,1 -> 2 -> 3 -> 3198
3199,4,1 -> 305 -> 1367 -> 1187 -> 3199
3200,3,1 -> 2 -> 3 -> 3200
3201,4,1 -> 156 -> 431 -> 3201
3202,1,1 -> 3202
3203,3,1 -> 2 -> 3 -> 3203
3204,3,1 -> 178 -> 705 -> 3204
3205,4,1 -> 75 -> 328 -> 342 -> 3205
3206,3,1 -> 2 -> 5 -> 3206
3207,3,1 -> 7341 -> 644 -> 3207
3208,3,1 -> 174 -> 92 -> 3208
3209,3,1 -> 72 -> 1838 -> 3209
3210,1,1 -> 3210
3211,1,1 -> 3211
3212,3,1 -> 90 -> 131 -> 3212
3213,2,1 -> 115 -> 3213
3214,4,1 -> 15 -> 1873 -> 3214
3215,1,1 -> 3215
3216,3,1 -> 292 -> 526 -> 3216
3217,5,1 -> 68 -> 599 -> 61 -> 3186 -> 3217
3218,3,1 -> 42 -> 58 -> 3218
3219,4,1 -> 38 -> 121 -> 598 -> 3219
3220,2,1 -> 115 -> 3220
3221,3,1 -> 2 -> 3 -> 3221
3222,3,1 -> 115 -> 6 -> 3222
3223,4,1 -> 2 -> 89 -> 302 -> 3223
3224,3,1 -> 72 -> 11 -> 3224
3225,2,1 -> 1302 -> 3225
3226,3,1 -> 42 -> 58 -> 3226
3227,4,1 -> 2 -> 5 -> 7444 -> 3227
3228,INF,No Path
3229,3,1 -> 115 -> 6 -> 3229
3230,3,1 -> 247 -> 3230
3231,3,1 -> 2 -> 5 -> 3231
3232,3,1 -> 116 -> 12 -> 3232
3233,1,1 -> 3233
3234,3,1 -> 116 -> 12 -> 3234
3235,3,1 -> 179 -> 88 -> 3235
3236,3,1 -> 2 -> 5 -> 3236
3237,5,1 -> 2 -> 16 -> 298 -> 887 -> 3237
3238,3,1 -> 124 -> 815 -> 3238
3239,4,1 -> 2 -> 209 -> 184 -> 3239
3240,3,1 -> 96 -> 824 -> 3240
3241,3,1 -> 75 -> 13 -> 3241
3242,5,1 -> 95 -> 413 -> 1857 -> 3242
3243,3,1 -> 95 -> 553 -> 3243
3244,3,1 -> 42 -> 81 -> 3244
3245,1,1 -> 3245
3246,2,1 -> 95 -> 3246
3247,1,1 -> 3247
3248,4,1 -> 2 -> 43 -> 171 -> 3248
3249,3,1 -> 95 -> 553 -> 3249
3250,3,1 -> 42 -> 81 -> 3250
3251,2,1 -> 115 -> 3251
3252,3,1 -> 95 -> 553 -> 3252
3253,1,1 -> 3253
3254,2,1 -> 3254
3255,6,1 -> 2 -> 412 -> 144 -> 1189 -> 3255
3256,1,1 -> 3256
3257,3,1 -> 115 -> 372 -> 3257
3258,4,1 -> 38 -> 121 -> 598 -> 3258
3259,1,1 -> 3259
3260,3,1 -> 2 -> 3 -> 3260
3261,3,1 -> 2 -> 238 -> 3261
3262,4,1 -> 2 -> 412 -> 144 -> 3262
3263,2,1 -> 1066 -> 3263
3264,2,1 -> 29 -> 3264
3265,3,1 -> 7341 -> 1864 -> 3265
3266,4,1 -> 701 -> 1556 -> 1549 -> 3266
3267,3,1 -> 67 -> 135 -> 3267
3268,4,1 -> 2 -> 5 -> 825 -> 3268
3269,3,1 -> 72 -> 11 -> 3269
3270,3,1 -> 116 -> 59 -> 3270
3271,INF,No Path
3272,4,1 -> 2 -> 5 -> 1868 -> 3272
3273,3,1 -> 1336 -> 248 -> 3273
3274,3,1 -> 42 -> 309 -> 3274
3275,3,1 -> 2 -> 3 -> 3275
3276,4,1 -> 38 -> 64 -> 766 -> 3276
3277,2,1 -> 151 -> 3277
3278,4,1 -> 38 -> 17 -> 1490 -> 3278
3279,1,1 -> 3279
3280,3,1 -> 1336 -> 248 -> 3280
3281,3,1 -> 116 -> 12 -> 3281
3282,3,1 -> 115 -> 128 -> 3282
3283,1,1 -> 3283
3284,3,1 -> 2 -> 93 -> 3284
3285,2,1 -> 116 -> 3285
3286,3,1 -> 15 -> 3286
3287,4,1 -> 42 -> 177 -> 2286 -> 3287
3288,4,1 -> 67 -> 641 -> 762 -> 3288
3289,3,1 -> 115 -> 49 -> 3289
3290,1,1 -> 3290
3291,3,1 -> 178 -> 982 -> 3291
3292,1,1 -> 3292
3293,3,1 -> 116 -> 12 -> 3293
3294,3,1 -> 115 -> 128 -> 3294
3295,1,1 -> 3295
3296,5,1 -> 95 -> 1370 -> 2390 -> 3299 -> 3296
3297,3,1 -> 116 -> 12 -> 3297
3298,1,1 -> 3298
3299,4,1 -> 95 -> 1370 -> 2390 -> 3299
3300,1,1 -> 3300
3301,2,1 -> 432 -> 3301
3302,2,1 -> 95 -> 3302
3303,3,1 -> 373 -> 46 -> 3303
3304,3,1 -> 38 -> 26 -> 3304
3305,3,1 -> 115 -> 6 -> 3305
3306,3,1 -> 87 -> 3306
3307,3,1 -> 2 -> 5 -> 3307
3308,3,1 -> 373 -> 46 -> 3308
3309,3,1 -> 2 -> 5 -> 3309
3310,2,1 -> 38 -> 3310
3311,4,1 -> 2 -> 5 -> 1194 -> 3311
3312,3,1 -> 95 -> 32 -> 3312
3313,1,1 -> 3313
3314,3,1 -> 395 -> 7412 -> 3314
3315,5,1 -> 2 -> 5 -> 1194 -> 1869 -> 3315
3316,1,1 -> 3316
3317,1,1 -> 3317
3318,3,1 -> 87 -> 3318
3319,1,1 -> 3319
3320,3,1 -> 29 -> 496 -> 3320
3321,3,1 -> 115 -> 128 -> 3321
3322,3,1 -> 29 -> 33 -> 3322
3323,3,1 -> 96 -> 824 -> 3323
3324,5,1 -> 29 -> 496 -> 7558 -> 415 -> 3324
3325,3,1 -> 95 -> 332 -> 3325
3326,2,1 -> 462 -> 3326
3327,4,1 -> 2 -> 5 -> 2397 -> 3327
3328,3,1 -> 2 -> 3 -> 3328
3329,1,1 -> 3329
3330,1,1 -> 3330
3331,3,1 -> 42 -> 81 -> 3331
3332,1,1 -> 3332
3333,2,1 -> 178 -> 3333
3334,3,1 -> 42 -> 309 -> 3334
3335,1,1 -> 3335
3336,3,1 -> 2 -> 5 -> 3336
3337,3,1 -> 42 -> 173 -> 3337
3338,2,1 -> 151 -> 3338
3339,1,1 -> 3339
3340,3,1 -> 29 -> 496 -> 3340
3341,1,1 -> 3341
3342,3,1 -> 95 -> 73 -> 3342
3343,3,1 -> 95 -> 82 -> 3343
3344,3,1 -> 42 -> 58 -> 3344
3345,3,1 -> 72 -> 11 -> 3345
3346,3,1 -> 95 -> 73 -> 3346
3347,2,1 -> 72 -> 3347
3348,3,1 -> 42 -> 58 -> 3348
3349,1,1 -> 3349
3350,3,1 -> 249 -> 288 -> 3350
3351,3,1 -> 29 -> 7 -> 3351
3352,3,1 -> 42 -> 58 -> 3352
3353,3,1 -> 95 -> 104 -> 3353
3354,3,1 -> 116 -> 12 -> 3354
3355,1,1 -> 3355
3356,3,1 -> 4 -> 3356
3357,2,1 -> 587 -> 3357
3358,4,1 -> 67 -> 641 -> 762 -> 3358
3359,3,1 -> 118 -> 398 -> 3359
3360,3,1 -> 95 -> 82 -> 3360
3361,3,1 -> 42 -> 58 -> 3361
3362,3,1 -> 118 -> 125 -> 3362
3363,2,1 -> 2090 -> 3363
3364,3,1 -> 72 -> 19 -> 3364
3365,3,1 -> 115 -> 6 -> 3365
3366,3,1 -> 116 -> 12 -> 3366
3367,1,1 -> 3367
3368,3,1 -> 155 -> 36 -> 3368
3369,3,1 -> 15 -> 3369
3370,3,1 -> 75 -> 13 -> 3370
3371,3,1 -> 2 -> 126 -> 3371
3372,3,1 -> 15 -> 3372
3373,3,1 -> 72 -> 19 -> 3373
3374,3,1 -> 96 -> 114 -> 3374
3375,1,1 -> 3375
3376,3,1 -> 96 -> 824 -> 3376
3377,3,1 -> 95 -> 2336 -> 3377
3378,3,1 -> 29 -> 7 -> 3378
3379,2,1 -> 96 -> 3379
3380,3,1 -> 222 -> 3380
3381,3,1 -> 2 -> 126 -> 3381
3382,3,1 -> 15 -> 3382
3383,3,1 -> 96 -> 114 -> 3383
3384,3,1 -> 95 -> 191 -> 3384
3385,1,1 -> 3385
3386,2,1 -> 158 -> 3386
3387,2,1 -> 96 -> 3387
3388,INF,No Path
3389,3,1 -> 292 -> 141 -> 3389
3390,3,1 -> 96 -> 1895 -> 3390
3391,3,1 -> 95 -> 2336 -> 3391
3392,3,1 -> 42 -> 58 -> 3392
3393,3,1 -> 1590 -> 86 -> 3393
3394,3,1 -> 174 -> 7591 -> 3394
3395,3,1 -> 1590 -> 86 -> 3395
3396,3,1 -> 118 -> 125 -> 3396
3397,4,1 -> 96 -> 114 -> 1879 -> 3397
3398,3,1 -> 96 -> 114 -> 3398
3399,3,1 -> 96 -> 375 -> 3399
3400,3,1 -> 75 -> 8 -> 3400
3401,3,1 -> 96 -> 1895 -> 3401
3402,1,1 -> 3402
3403,2,1 -> 95 -> 3403
3404,2,1 -> 96 -> 3404
3405,4,1 -> 2 -> 44 -> 1009 -> 3405
3406,3,1 -> 38 -> 64 -> 3406
3407,3,1 -> 15 -> 3407
3408,3,1 -> 118 -> 125 -> 3408
3409,3,1 -> 38 -> 64 -> 3409
3410,3,1 -> 15 -> 3410
3411,3,1 -> 42 -> 58 -> 3411
3412,3,1 -> 2 -> 93 -> 3412
3413,2,1 -> 377 -> 3413
3414,1,1 -> 3414
3415,3,1 -> 2 -> 85 -> 3415
3416,3,1 -> 95 -> 82 -> 3416
3417,3,1 -> 330 -> 53 -> 3417
3418,1,1 -> 3418
3419,4,1 -> 15 -> 905 -> 3419
3420,2,1 -> 249 -> 3420
3421,1,1 -> 3421
3422,1,1 -> 3422
3423,3,1 -> 96 -> 114 -> 3423
3424,3,1 -> 96 -> 375 -> 3424
3425,2,1 -> 96 -> 3425
3426,3,1 -> 96 -> 114 -> 3426
3427,3,1 -> 15 -> 3427
3428,3,1 -> 15 -> 3428
3429,3,1 -> 96 -> 114 -> 3429
3430,3,1 -> 15 -> 3430
3431,3,1 -> 15 -> 3431
3432,3,1 -> 95 -> 2336 -> 3432
3433,3,1 -> 15 -> 3433
3434,3,1 -> 15 -> 3434
3435,3,1 -> 95 -> 2336 -> 3435
3436,3,1 -> 95 -> 2336 -> 3436
3437,3,1 -> 15 -> 3437
3438,3,1 -> 15 -> 3438
3439,3,1 -> 15 -> 3439
3440,3,1 -> 1590 -> 86 -> 3440
3441,3,1 -> 2 -> 35 -> 3441
3442,3,1 -> 15 -> 3442
3443,3,1 -> 15 -> 3443
3444,3,1 -> 1590 -> 86 -> 3444
3445,3,1 -> 95 -> 104 -> 3445
3446,4,1 -> 15 -> 906 -> 3446
3447,3,1 -> 15 -> 3447
3448,3,1 -> 15 -> 3448
3449,3,1 -> 95 -> 2336 -> 3449
3450,3,1 -> 96 -> 281 -> 3450
